"","Date.Depth","X0.3","X0.5","X0.7","X0.9","X1.1","X1.4","X1.7","X2","X2.5","X3","X4","X5","X7","X9","X10"
"1903",2015-03-01,-9.27,-9.22,-9.18,-9.11,-9.05,-9.03,-8.98,-9,-8.9,-7.86,-6.83,-5.95,-4.79,-4.2,-4.08
"1904",2015-03-02,-9.27,-9.22,-9.18,-9.12,-9.08,-9.06,-9.03,-9.1,-9.1,-7.97,-6.83,-5.97,-4.79,-4.22,-4.1
"1905",2015-03-03,-9.27,-9.22,-9.18,-9.13,-9.09,-9.11,-9.11,-9.21,-9.21,-8.09,-6.87,-5.97,-4.82,-4.22,-4.11
"1906",2015-03-04,-9.27,-9.24,-9.19,-9.15,-9.12,-9.15,-9.15,-9.22,-9.11,-8.13,-6.91,-6.01,-4.83,-4.24,-4.11
"1907",2015-03-05,-9.29,-9.26,-9.22,-9.15,-9.12,-9.15,-9.13,-9.16,-9,-8.1,-6.95,-6.02,-4.84,-4.26,-4.11
"1908",2015-03-06,-9.31,-9.26,-9.22,-9.15,-9.14,-9.15,-9.1,-9.11,-8.81,-8.05,-6.98,-6.04,-4.86,-4.25,-4.11
"1909",2015-03-07,-9.31,-9.26,-9.22,-9.18,-9.13,-9.15,-9.08,-9.08,-8.82,-8,-6.98,-6.07,-4.87,-4.26,-4.14
"1910",2015-03-08,-9.3,-9.26,-9.22,-9.18,-9.13,-9.11,-9.06,-9.03,-8.61,-7.97,-7.01,-6.09,-4.89,-4.28,-4.15
"1911",2015-03-09,-9.26,-9.24,-9.21,-9.15,-9.12,-9.11,-9.02,-8.98,-8.59,-7.92,-7.02,-6.12,-4.9,-4.29,-4.15
"1912",2015-03-10,-9.18,-9.18,-9.15,-9.11,-9.08,-9.06,-8.99,-8.96,-8.6,-7.9,-7,-6.12,-4.92,-4.29,-4.15
"1913",2015-03-11,-9.06,-9.08,-9.08,-9.05,-9.03,-9.02,-8.96,-8.93,-8.6,-7.9,-6.98,-6.15,-4.93,-4.32,-4.18
"1914",2015-03-12,-8.94,-8.97,-8.98,-8.96,-8.95,-8.96,-8.91,-8.89,-8.56,-7.87,-6.98,-6.15,-4.95,-4.33,-4.19
"1915",2015-03-13,-8.82,-8.86,-8.88,-8.87,-8.86,-8.89,-8.85,-8.84,-8.56,-7.86,-6.98,-6.16,-4.97,-4.33,-4.19
"1916",2015-03-14,-8.71,-8.75,-8.77,-8.77,-8.78,-8.81,-8.78,-8.78,-8.49,-7.84,-6.98,-6.19,-4.97,-4.33,-4.19
"1917",2015-03-15,-8.63,-8.66,-8.68,-8.68,-8.69,-8.72,-8.69,-8.66,-8.19,-7.79,-6.98,-6.19,-5,-4.36,-4.19
"1918",2015-03-16,-8.6,-8.6,-8.61,-8.6,-8.6,-8.61,-8.54,-8.43,-7.79,-7.65,-6.98,-6.19,-5,-4.36,-4.22
"1919",2015-03-17,-8.56,-8.57,-8.55,-8.53,-8.5,-8.48,-8.36,-8.21,-7.58,-7.5,-6.96,-6.19,-5.03,-4.37,-4.22
"1920",2015-03-18,-8.54,-8.53,-8.5,-8.46,-8.42,-8.38,-8.26,-8.17,-7.83,-7.42,-6.92,-6.19,-5.04,-4.4,-4.22
"1921",2015-03-19,-8.49,-8.48,-8.45,-8.41,-8.37,-8.34,-8.26,-8.19,-7.95,-7.46,-6.89,-6.19,-5.04,-4.4,-4.24
"1922",2015-03-20,-8.41,-8.41,-8.4,-8.36,-8.32,-8.31,-8.26,-8.22,-8.03,-7.48,-6.87,-6.19,-5.07,-4.4,-4.26
"1923",2015-03-21,-8.31,-8.33,-8.32,-8.3,-8.28,-8.28,-8.23,-8.22,-7.97,-7.49,-6.84,-6.19,-5.07,-4.41,-4.26
"1924",2015-03-22,-8.19,-8.23,-8.24,-8.23,-8.22,-8.23,-8.19,-8.16,-7.82,-7.46,-6.84,-6.19,-5.08,-4.43,-4.26
"1925",2015-03-23,-8.1,-8.14,-8.15,-8.15,-8.14,-8.17,-8.11,-8.09,-7.8,-7.41,-6.84,-6.19,-5.11,-4.43,-4.26
"1926",2015-03-24,-8.01,-8.05,-8.07,-8.07,-8.06,-8.1,-8.05,-8.03,-7.76,-7.39,-6.83,-6.19,-5.11,-4.45,-4.29
"1927",2015-03-25,-7.91,-7.96,-7.99,-7.99,-7.99,-8.02,-7.97,-7.92,-7.51,-7.32,-6.81,-6.19,-5.11,-4.47,-4.29
"1928",2015-03-26,-7.83,-7.88,-7.9,-7.9,-7.9,-7.93,-7.88,-7.85,-7.63,-7.28,-6.79,-6.19,-5.13,-4.47,-4.29
"1929",2015-03-27,-7.77,-7.81,-7.83,-7.83,-7.83,-7.86,-7.83,-7.82,-7.68,-7.28,-6.77,-6.19,-5.14,-4.47,-4.29
"1930",2015-03-28,-7.75,-7.77,-7.78,-7.77,-7.78,-7.81,-7.79,-7.81,-7.68,-7.27,-6.76,-6.18,-5.14,-4.48,-4.32
"1931",2015-03-29,-7.73,-7.74,-7.75,-7.74,-7.74,-7.77,-7.75,-7.78,-7.74,-7.26,-6.73,-6.16,-5.14,-4.5,-4.33
"1932",2015-03-30,-7.78,-7.75,-7.73,-7.73,-7.71,-7.77,-7.75,-7.83,-7.93,-7.32,-6.73,-6.16,-5.16,-4.5,-4.32
"1933",2015-03-31,-7.82,-7.79,-7.76,-7.74,-7.71,-7.77,-7.78,-7.85,-7.91,-7.37,-6.73,-6.16,-5.18,-4.5,-4.32
"1934",2015-04-01,-7.84,-7.81,-7.78,-7.74,-7.74,-7.77,-7.79,-7.87,-8.02,-7.39,-6.73,-6.15,-5.17,-4.53,-4.33
"1935",2015-04-02,-7.95,-7.88,-7.83,-7.79,-7.76,-7.8,-7.81,-7.91,-8.04,-7.42,-6.74,-6.15,-5.17,-4.53,-4.35
"1936",2015-04-03,-8.07,-7.98,-7.91,-7.85,-7.82,-7.84,-7.84,-7.91,-7.97,-7.41,-6.77,-6.15,-5.17,-4.53,-4.35
"1937",2015-04-04,-8.1,-8.04,-7.97,-7.91,-7.88,-7.88,-7.85,-7.89,-7.9,-7.39,-6.77,-6.15,-5.18,-4.53,-4.36
"1938",2015-04-05,-8.12,-8.07,-8.02,-7.96,-7.92,-7.92,-7.88,-7.89,-7.82,-7.35,-6.77,-6.16,-5.2,-4.55,-4.36
"1939",2015-04-06,-8.11,-8.07,-8.03,-7.96,-7.93,-7.92,-7.89,-7.89,-7.79,-7.32,-6.77,-6.16,-5.21,-4.57,-4.38
"1940",2015-04-07,-8.08,-8.07,-8.03,-7.96,-7.93,-7.92,-7.89,-7.88,-7.69,-7.3,-6.75,-6.16,-5.21,-4.57,-4.39
"1941",2015-04-08,-8.05,-8.03,-8.01,-7.96,-7.93,-7.92,-7.87,-7.85,-7.62,-7.25,-6.73,-6.16,-5.21,-4.57,-4.39
"1942",2015-04-09,-7.98,-7.98,-7.97,-7.94,-7.92,-7.92,-7.85,-7.82,-7.57,-7.22,-6.74,-6.18,-5.21,-4.59,-4.39
"1943",2015-04-10,-7.85,-7.88,-7.89,-7.88,-7.87,-7.87,-7.82,-7.81,-7.59,-7.21,-6.72,-6.18,-5.24,-4.6,-4.39
"1944",2015-04-11,-7.67,-7.73,-7.76,-7.77,-7.78,-7.82,-7.79,-7.78,-7.66,-7.18,-6.7,-6.16,-5.25,-4.6,-4.42
"1945",2015-04-12,-7.54,-7.59,-7.63,-7.65,-7.67,-7.74,-7.73,-7.75,-7.61,-7.19,-6.7,-6.16,-5.25,-4.6,-4.43
"1946",2015-04-13,-7.44,-7.49,-7.53,-7.55,-7.58,-7.65,-7.65,-7.68,-7.55,-7.17,-6.7,-6.16,-5.25,-4.6,-4.43
"1947",2015-04-14,-7.37,-7.4,-7.43,-7.45,-7.48,-7.56,-7.57,-7.61,-7.49,-7.15,-6.7,-6.16,-5.25,-4.62,-4.43
"1948",2015-04-15,-7.2,-7.28,-7.33,-7.36,-7.39,-7.47,-7.48,-7.52,-7.4,-7.11,-6.67,-6.16,-5.25,-4.64,-4.44
"1949",2015-04-16,-6.97,-7.08,-7.16,-7.21,-7.26,-7.36,-7.39,-7.43,-7.36,-7.08,-6.66,-6.16,-5.25,-4.64,-4.46
"1950",2015-04-17,-6.72,-6.85,-6.95,-7.02,-7.1,-7.22,-7.27,-7.33,-7.27,-7.04,-6.65,-6.16,-5.28,-4.64,-4.46
"1951",2015-04-18,-6.54,-6.66,-6.76,-6.84,-6.92,-7.07,-7.14,-7.21,-7.17,-7,-6.63,-6.16,-5.28,-4.64,-4.46
"1952",2015-04-19,-6.35,-6.5,-6.61,-6.69,-6.78,-6.93,-7,-7.07,-7.07,-6.94,-6.62,-6.16,-5.28,-4.67,-4.46
"1953",2015-04-20,-6.26,-6.37,-6.47,-6.55,-6.63,-6.79,-6.87,-6.95,-6.97,-6.89,-6.59,-6.16,-5.28,-4.67,-4.46
"1954",2015-04-21,-6.15,-6.27,-6.36,-6.44,-6.52,-6.67,-6.75,-6.83,-6.89,-6.83,-6.57,-6.13,-5.28,-4.67,-4.47
"1955",2015-04-22,-5.93,-6.11,-6.22,-6.31,-6.4,-6.55,-6.63,-6.72,-6.81,-6.77,-6.55,-6.12,-5.28,-4.67,-4.49
"1956",2015-04-23,-5.81,-5.93,-6.05,-6.15,-6.25,-6.43,-6.52,-6.61,-6.73,-6.71,-6.52,-6.12,-5.29,-4.67,-4.5
"1957",2015-04-24,-5.76,-5.86,-5.95,-6.02,-6.11,-6.29,-6.39,-6.5,-6.64,-6.65,-6.48,-6.12,-5.31,-4.68,-4.5
"1958",2015-04-25,-5.53,-5.71,-5.83,-5.93,-6.02,-6.18,-6.28,-6.39,-6.56,-6.59,-6.46,-6.09,-5.32,-4.7,-4.5
"1959",2015-04-26,-5.46,-5.57,-5.68,-5.78,-5.88,-6.07,-6.17,-6.28,-6.47,-6.53,-6.42,-6.09,-5.32,-4.71,-4.51
"1960",2015-04-27,-5.3,-5.44,-5.55,-5.65,-5.76,-5.94,-6.06,-6.18,-6.4,-6.47,-6.39,-6.08,-5.32,-4.71,-4.53
"1961",2015-04-28,-5.25,-5.35,-5.45,-5.55,-5.65,-5.84,-5.95,-6.08,-6.32,-6.41,-6.36,-6.05,-5.32,-4.71,-4.53
"1962",2015-04-29,-5.27,-5.32,-5.39,-5.47,-5.56,-5.74,-5.85,-5.98,-6.25,-6.35,-6.32,-6.05,-5.32,-4.71,-4.53
"1963",2015-04-30,-5.51,-5.4,-5.4,-5.43,-5.5,-5.67,-5.77,-5.9,-6.19,-6.29,-6.28,-6.02,-5.31,-4.73,-4.53
"1964",2015-05-01,-5.49,-5.46,-5.45,-5.46,-5.5,-5.63,-5.72,-5.83,-6.1,-6.24,-6.25,-6.02,-5.32,-4.74,-4.53
"1965",2015-05-02,-5.35,-5.39,-5.43,-5.45,-5.49,-5.6,-5.67,-5.77,-5.98,-6.17,-6.22,-5.99,-5.32,-4.74,-4.53
"1966",2015-05-03,-5.29,-5.34,-5.4,-5.42,-5.46,-5.57,-5.62,-5.7,-5.82,-6.09,-6.18,-5.98,-5.32,-4.74,-4.56
"1967",2015-05-04,-5.09,-5.2,-5.29,-5.35,-5.41,-5.53,-5.57,-5.63,-5.76,-6.01,-6.14,-5.96,-5.32,-4.74,-4.56
"1968",2015-05-05,-4.77,-4.94,-5.09,-5.21,-5.3,-5.45,-5.5,-5.56,-5.71,-5.95,-6.1,-5.93,-5.32,-4.74,-4.56
"1969",2015-05-06,-4.59,-4.76,-4.91,-5.03,-5.15,-5.34,-5.43,-5.51,-5.69,-5.91,-6.06,-5.91,-5.32,-4.74,-4.56
"1970",2015-05-07,-4.55,-4.68,-4.8,-4.92,-5.04,-5.23,-5.33,-5.43,-5.62,-5.86,-6.02,-5.89,-5.32,-4.75,-4.56
"1971",2015-05-08,-4.5,-4.62,-4.73,-4.84,-4.95,-5.14,-5.25,-5.35,-5.55,-5.8,-5.98,-5.87,-5.32,-4.78,-4.59
"1972",2015-05-09,-4.44,-4.53,-4.64,-4.75,-4.85,-5.04,-5.16,-5.28,-5.5,-5.76,-5.94,-5.84,-5.32,-4.78,-4.6
"1973",2015-05-10,-4.38,-4.48,-4.59,-4.68,-4.78,-4.97,-5.08,-5.21,-5.49,-5.71,-5.91,-5.83,-5.32,-4.78,-4.6
"1974",2015-05-11,-4.11,-4.29,-4.44,-4.57,-4.69,-4.89,-5.01,-5.15,-5.45,-5.68,-5.87,-5.8,-5.32,-4.78,-4.6
"1975",2015-05-12,-3.68,-3.95,-4.17,-4.35,-4.52,-4.77,-4.93,-5.08,-5.4,-5.64,-5.84,-5.77,-5.29,-4.77,-4.6
"1976",2015-05-13,-3.27,-3.57,-3.84,-4.08,-4.29,-4.6,-4.79,-4.95,-5.18,-5.57,-5.8,-5.75,-5.28,-4.77,-4.6
"1977",2015-05-14,-3.21,-3.38,-3.6,-3.83,-4.05,-4.39,-4.59,-4.72,-4.9,-5.44,-5.77,-5.73,-5.28,-4.77,-4.6
"1978",2015-05-15,-3.35,-3.45,-3.59,-3.73,-3.91,-4.21,-4.42,-4.62,-5.07,-5.37,-5.72,-5.7,-5.28,-4.77,-4.6
"1979",2015-05-16,-3.33,-3.46,-3.58,-3.72,-3.86,-4.13,-4.34,-4.57,-5.14,-5.36,-5.68,-5.68,-5.28,-4.79,-4.6
"1980",2015-05-17,-2.82,-3.15,-3.4,-3.6,-3.78,-4.07,-4.28,-4.51,-5.08,-5.34,-5.64,-5.66,-5.28,-4.8,-4.61
"1981",2015-05-18,-2.28,-2.65,-2.99,-3.29,-3.56,-3.93,-4.18,-4.41,-4.95,-5.3,-5.6,-5.63,-5.27,-4.8,-4.62
"1982",2015-05-19,-1.9,-2.28,-2.65,-2.98,-3.28,-3.72,-4.02,-4.28,-4.82,-5.23,-5.57,-5.6,-5.24,-4.8,-4.63
"1983",2015-05-20,-2.21,-2.28,-2.51,-2.78,-3.06,-3.51,-3.84,-4.12,-4.73,-5.16,-5.53,-5.57,-5.24,-4.8,-4.62
"1984",2015-05-21,-2.84,-2.74,-2.76,-2.86,-3.04,-3.39,-3.69,-3.98,-4.66,-5.09,-5.49,-5.55,-5.24,-4.8,-4.63
"1985",2015-05-22,-2.92,-2.95,-2.98,-3.04,-3.14,-3.4,-3.64,-3.92,-4.69,-5.05,-5.45,-5.52,-5.24,-4.8,-4.63
"1986",2015-05-23,-1.94,-2.42,-2.74,-2.97,-3.15,-3.43,-3.65,-3.92,-4.7,-5.01,-5.42,-5.5,-5.24,-4.8,-4.63
"1987",2015-05-24,-1.34,-1.88,-2.32,-2.67,-2.95,-3.34,-3.62,-3.88,-4.64,-4.98,-5.37,-5.48,-5.22,-4.8,-4.63
"1988",2015-05-25,-1.5,-1.73,-2.08,-2.42,-2.74,-3.19,-3.51,-3.81,-4.54,-4.93,-5.34,-5.45,-5.21,-4.8,-4.62
"1989",2015-05-26,-2.09,-2.11,-2.23,-2.42,-2.66,-3.06,-3.39,-3.68,-4.41,-4.87,-5.3,-5.42,-5.21,-4.8,-4.62
"1990",2015-05-27,-2.36,-2.38,-2.46,-2.56,-2.72,-3.05,-3.31,-3.6,-4.37,-4.81,-5.26,-5.4,-5.19,-4.8,-4.63
"1991",2015-05-28,-1.69,-2.01,-2.3,-2.53,-2.73,-3.04,-3.28,-3.55,-4.31,-4.77,-5.22,-5.38,-5.18,-4.8,-4.65
"1992",2015-05-29,-1.46,-1.7,-2.01,-2.32,-2.58,-2.96,-3.24,-3.5,-4.23,-4.7,-5.19,-5.35,-5.17,-4.8,-4.66
"1993",2015-05-30,-1.76,-1.85,-2.03,-2.24,-2.47,-2.85,-3.15,-3.42,-4.15,-4.64,-5.14,-5.31,-5.17,-4.8,-4.66
"1994",2015-05-31,-1.8,-1.96,-2.13,-2.29,-2.47,-2.82,-3.08,-3.36,-4.14,-4.59,-5.11,-5.29,-5.17,-4.8,-4.66
"1995",2015-06-01,-1.25,-1.62,-1.94,-2.21,-2.44,-2.79,-3.05,-3.32,-4.1,-4.55,-5.06,-5.27,-5.14,-4.8,-4.66
"1996",2015-06-02,-0.88,-1.41,-1.77,-2.06,-2.32,-2.71,-3,-3.27,-4.01,-4.5,-5.02,-5.24,-5.14,-4.8,-4.66
"1997",2015-06-03,0.24,-0.7,-1.33,-1.79,-2.15,-2.61,-2.92,-3.21,-4.05,-4.46,-4.99,-5.21,-5.14,-4.8,-4.66
"1998",2015-06-04,0.76,-0.11,-0.82,-1.39,-1.84,-2.42,-2.82,-3.17,-4.08,-4.43,-4.95,-5.18,-5.11,-4.8,-4.66
"1999",2015-06-05,0.77,-0.02,-0.63,-1.15,-1.59,-2.22,-2.68,-3.08,-4.07,-4.43,-4.92,-5.16,-5.1,-4.8,-4.66
"2000",2015-06-06,1.14,0.25,-0.43,-0.97,-1.43,-2.06,-2.54,-2.98,-4.04,-4.4,-4.89,-5.13,-5.1,-4.8,-4.66
"2001",2015-06-07,1.34,0.52,-0.2,-0.78,-1.26,-1.92,-2.41,-2.87,-3.99,-4.37,-4.87,-5.1,-5.09,-4.8,-4.66
"2002",2015-06-08,0.95,0.48,-0.09,-0.63,-1.11,-1.78,-2.29,-2.76,-3.88,-4.34,-4.83,-5.07,-5.07,-4.8,-4.66
"2003",2015-06-09,0.23,-0.06,-0.38,-0.72,-1.08,-1.68,-2.18,-2.64,-3.82,-4.28,-4.8,-5.06,-5.07,-4.8,-4.66
"2004",2015-06-10,0.55,0.02,-0.43,-0.8,-1.14,-1.68,-2.13,-2.58,-3.82,-4.24,-4.77,-5.03,-5.04,-4.8,-4.66
"2005",2015-06-11,0.71,0.15,-0.34,-0.75,-1.11,-1.65,-2.1,-2.53,-3.76,-4.21,-4.74,-5,-5.03,-4.8,-4.66
"2006",2015-06-12,1.02,0.33,-0.23,-0.68,-1.06,-1.61,-2.06,-2.49,-3.78,-4.17,-4.71,-4.99,-5.04,-4.78,-4.66
"2007",2015-06-13,1.12,0.53,-0.05,-0.54,-0.97,-1.55,-2.03,-2.48,-3.75,-4.16,-4.67,-4.96,-5.01,-4.77,-4.66
"2008",2015-06-14,0.8,0.4,-0.07,-0.5,-0.9,-1.49,-1.97,-2.44,-3.73,-4.13,-4.65,-4.93,-5,-4.77,-4.66
"2009",2015-06-15,0.57,0.16,-0.22,-0.57,-0.91,-1.46,-1.91,-2.36,-3.52,-4.07,-4.63,-4.91,-5,-4.77,-4.66
"2010",2015-06-16,0.78,0.28,-0.19,-0.58,-0.92,-1.44,-1.87,-2.3,-3.51,-4.01,-4.6,-4.89,-4.97,-4.77,-4.66
"2011",2015-06-17,1.15,0.28,-0.22,-0.58,-0.91,-1.43,-1.85,-2.27,-3.48,-3.97,-4.57,-4.86,-4.97,-4.77,-4.66
"2012",2015-06-18,2.58,1.65,0.61,-0.2,-0.74,-1.37,-1.81,-2.22,-3.35,-3.92,-4.53,-4.84,-4.96,-4.77,-4.66
"2013",2015-06-19,1.02,0.61,0.23,-0.16,-0.57,-1.2,-1.68,-2.09,-3.02,-3.81,-4.49,-4.81,-4.93,-4.77,-4.66
"2014",2015-06-20,0.74,0.65,0.27,-0.16,-0.56,-1.13,-1.56,-1.95,-2.89,-3.69,-4.44,-4.79,-4.93,-4.77,-4.66
"2015",2015-06-21,0.14,0.05,-0.13,-0.36,-0.62,-1.1,-1.49,-1.86,-2.83,-3.6,-4.39,-4.76,-4.92,-4.76,-4.66
"2016",2015-06-22,0.15,0.02,-0.23,-0.48,-0.72,-1.13,-1.46,-1.8,-2.76,-3.52,-4.34,-4.73,-4.9,-4.73,-4.66
"2017",2015-06-23,-0.63,-0.4,-0.45,-0.6,-0.8,-1.16,-1.46,-1.78,-2.7,-3.44,-4.28,-4.7,-4.89,-4.73,-4.66
"2018",2015-06-24,-0.67,-0.9,-0.89,-0.9,-0.98,-1.24,-1.5,-1.79,-2.75,-3.39,-4.23,-4.66,-4.89,-4.74,-4.66
"2019",2015-06-25,1.7,0.53,-0.25,-0.71,-0.99,-1.33,-1.57,-1.84,-2.77,-3.36,-4.18,-4.64,-4.86,-4.73,-4.66
"2020",2015-06-26,2.53,1.37,0.43,-0.25,-0.7,-1.23,-1.55,-1.86,-2.81,-3.35,-4.13,-4.6,-4.86,-4.73,-4.66
"2021",2015-06-27,2.53,1.79,0.92,0.17,-0.4,-1.05,-1.46,-1.82,-2.71,-3.32,-4.1,-4.57,-4.83,-4.73,-4.66
"2022",2015-06-28,1.86,1.11,0.6,0.15,-0.28,-0.89,-1.34,-1.73,-2.68,-3.28,-4.05,-4.54,-4.83,-4.73,-4.66
"2023",2015-06-29,3.97,2.5,1.35,0.49,-0.12,-0.8,-1.25,-1.64,-2.63,-3.25,-4.03,-4.51,-4.83,-4.73,-4.66
"2024",2015-06-30,5.05,3.4,2.1,1.07,0.29,-0.59,-1.13,-1.58,-2.7,-3.22,-3.99,-4.48,-4.8,-4.73,-4.65
"2025",2015-07-01,6.32,4.51,2.98,1.74,0.79,-0.3,-0.98,-1.51,-2.77,-3.22,-3.96,-4.45,-4.79,-4.71,-4.65
"2026",2015-07-02,6.85,5.17,3.66,2.37,1.32,0.06,-0.76,-1.37,-2.7,-3.22,-3.93,-4.42,-4.77,-4.7,-4.64
"2027",2015-07-03,7.24,5.62,4.14,2.84,1.77,0.44,-0.5,-1.17,-2.55,-3.18,-3.91,-4.38,-4.76,-4.7,-4.63
"2028",2015-07-04,7.15,5.74,4.42,3.21,2.16,0.79,-0.22,-0.94,-2.38,-3.1,-3.88,-4.36,-4.75,-4.7,-4.63
"2029",2015-07-05,7.56,6.08,4.72,3.49,2.45,1.09,0.05,-0.73,-2.26,-3.04,-3.85,-4.34,-4.72,-4.7,-4.62
"2030",2015-07-06,7.46,6.19,4.95,3.78,2.75,1.39,0.33,-0.46,-1.86,-2.9,-3.81,-4.31,-4.72,-4.7,-4.62
"2031",2015-07-07,7.42,6.33,5.14,4,3,1.67,0.63,-0.18,-1.5,-2.73,-3.76,-4.28,-4.69,-4.67,-4.62
"2032",2015-07-08,6.14,5.55,4.79,3.95,3.12,1.91,0.94,0.18,-1.05,-2.48,-3.69,-4.25,-4.69,-4.66,-4.62
"2033",2015-07-09,5.5,5.1,4.47,3.77,3.07,2.03,1.16,0.44,-1.1,-2.3,-3.61,-4.22,-4.66,-4.66,-4.62
"2034",2015-07-10,6.38,5.34,4.47,3.7,3.02,2.06,1.23,0.48,-1.46,-2.27,-3.52,-4.18,-4.65,-4.66,-4.62
"2035",2015-07-11,6.83,6.12,5.09,4.09,3.24,2.14,1.28,0.52,-1.28,-2.25,-3.44,-4.13,-4.63,-4.66,-4.6
"2036",2015-07-12,5.38,4.87,4.39,3.84,3.24,2.26,1.39,0.61,-1.36,-2.21,-3.38,-4.09,-4.62,-4.66,-4.6
"2037",2015-07-13,5.77,5.14,4.42,3.73,3.1,2.19,1.42,0.72,-0.99,-2.13,-3.32,-4.05,-4.6,-4.63,-4.59
"2038",2015-07-14,6.48,5.41,4.56,3.81,3.15,2.23,1.46,0.76,-1.1,-2.05,-3.27,-4.01,-4.59,-4.64,-4.6
"2039",2015-07-15,7.94,6.56,5.31,4.26,3.41,2.34,1.51,0.79,-1.11,-2.02,-3.22,-3.97,-4.56,-4.63,-4.59
"2040",2015-07-16,8.51,7.19,5.93,4.79,3.82,2.59,1.64,0.82,-1.29,-2.01,-3.16,-3.92,-4.55,-4.63,-4.59
"2041",2015-07-17,8.61,7.63,6.4,5.22,4.19,2.85,1.79,0.87,-1.31,-2.03,-3.11,-3.88,-4.52,-4.61,-4.59
"2042",2015-07-18,6.73,6.39,5.78,5.04,4.25,3.03,1.97,1.04,-1.13,-1.99,-3.08,-3.84,-4.51,-4.6,-4.59
"2043",2015-07-19,5.63,5.49,5.09,4.57,3.97,2.98,2.07,1.24,-0.71,-1.87,-3.04,-3.8,-4.49,-4.6,-4.59
"2044",2015-07-20,4.83,4.61,4.34,4.01,3.59,2.82,2.05,1.26,-0.94,-1.78,-3,-3.77,-4.47,-4.6,-4.56
"2045",2015-07-21,5.64,4.94,4.33,3.8,3.33,2.59,1.89,1.12,-1.11,-1.79,-2.95,-3.73,-4.45,-4.59,-4.56
"2046",2015-07-22,5.85,5.26,4.57,3.91,3.33,2.49,1.75,0.98,-1.25,-1.84,-2.91,-3.7,-4.42,-4.56,-4.56
"2047",2015-07-23,5.05,4.68,4.24,3.77,3.27,2.44,1.69,0.92,-1.19,-1.84,-2.88,-3.65,-4.42,-4.56,-4.56
"2048",2015-07-24,5.14,4.74,4.19,3.65,3.13,2.34,1.62,0.88,-1.16,-1.84,-2.85,-3.62,-4.38,-4.56,-4.56
"2049",2015-07-25,3.47,3.49,3.43,3.23,2.91,2.25,1.61,1.01,-0.43,-1.7,-2.83,-3.59,-4.36,-4.54,-4.55
"2050",2015-07-26,4.44,4.19,3.65,3.15,2.73,2.11,1.58,1.06,-0.39,-1.52,-2.79,-3.57,-4.35,-4.53,-4.54
"2051",2015-07-27,2.83,2.95,2.98,2.86,2.62,2.08,1.57,1.06,-0.38,-1.41,-2.73,-3.53,-4.32,-4.53,-4.53
"2052",2015-07-28,4.27,3.75,3.21,2.78,2.43,1.92,1.47,0.96,-0.66,-1.42,-2.66,-3.5,-4.31,-4.53,-4.52
"2053",2015-07-29,3.15,3.47,3.26,2.89,2.5,1.9,1.41,0.92,-0.47,-1.39,-2.6,-3.45,-4.28,-4.5,-4.52
"2054",2015-07-30,1.19,1.73,2.06,2.2,2.14,1.79,1.38,0.92,-0.44,-1.31,-2.56,-3.42,-4.26,-4.49,-4.52
"2055",2015-07-31,1.97,1.88,1.81,1.76,1.7,1.47,1.21,0.83,-0.51,-1.3,-2.51,-3.38,-4.25,-4.49,-4.52
"2056",2015-08-01,2.58,2.34,2.03,1.79,1.59,1.29,1.03,0.68,-0.62,-1.31,-2.47,-3.34,-4.22,-4.48,-4.51
"2057",2015-08-02,2.62,2.12,1.88,1.72,1.55,1.2,0.91,0.56,-0.72,-1.33,-2.44,-3.31,-4.21,-4.46,-4.5
"2058",2015-08-03,5.57,4.08,2.99,2.23,1.73,1.19,0.82,0.47,-0.67,-1.36,-2.42,-3.27,-4.18,-4.46,-4.49
"2059",2015-08-04,6.57,5.47,4.25,3.19,2.39,1.49,0.94,0.51,-0.59,-1.34,-2.39,-3.24,-4.15,-4.46,-4.49
"2060",2015-08-05,5.74,4.91,4.17,3.46,2.79,1.87,1.19,0.66,-0.58,-1.29,-2.38,-3.21,-4.15,-4.44,-4.49
"2061",2015-08-06,6.43,5.53,4.58,3.72,2.99,2.06,1.35,0.74,-0.78,-1.32,-2.36,-3.18,-4.11,-4.42,-4.48
"2062",2015-08-07,6.52,5.5,4.65,3.89,3.2,2.24,1.47,0.79,-0.86,-1.37,-2.33,-3.15,-4.1,-4.42,-4.46
"2063",2015-08-08,7.58,6.55,5.38,4.34,3.48,2.41,1.6,0.91,-0.72,-1.37,-2.33,-3.12,-4.08,-4.4,-4.45
"2064",2015-08-09,5.39,5.38,4.95,4.34,3.66,2.63,1.76,0.96,-0.95,-1.4,-2.32,-3.1,-4.05,-4.39,-4.45
"2065",2015-08-10,3.86,4.02,3.93,3.68,3.31,2.54,1.78,1.01,-0.91,-1.43,-2.3,-3.08,-4.03,-4.39,-4.45
"2066",2015-08-11,3.47,3.3,3.2,3.06,2.83,2.27,1.66,0.98,-0.92,-1.45,-2.3,-3.05,-4.01,-4.38,-4.45
"2067",2015-08-12,5.07,4.29,3.61,3.08,2.65,2.04,1.5,0.91,-0.82,-1.44,-2.3,-3.05,-3.99,-4.36,-4.42
"2068",2015-08-13,5.02,4.57,3.96,3.35,2.81,2.07,1.46,0.87,-0.84,-1.4,-2.3,-3.02,-3.97,-4.36,-4.42
"2069",2015-08-14,3.57,3.65,3.45,3.14,2.75,2.08,1.46,0.84,-0.81,-1.39,-2.29,-3.01,-3.94,-4.33,-4.42
