id,site,name,country,active,permafrost_zone,longitude,latitude,elevation,slope,aspect,type,landform,lithology,morphology,vegetation,vegetation_name,variable,frequency,datatype,method,medium,resolution,date,mean,var,min,Q1,median,Q3,max,year,month,day,day_elapsed
84,Activelayer_84-Malchikovskaya_Channel,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,TRUE,Continuous,161.4306667,68.5195,10,0,0,Grid,Floodplain,Gleyic and Gleyi-Histic Cryosols (loamy); Cryic Histosols,,,Shrub Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,2019-08-25,63.147107438016526,24.513845730027548,46.6,59.4,63.6,66.8,73,2019,8,25,236
85,Activelayer_85-Lake_Glukhoe,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,TRUE,Continuous,160.9571667,68.80316667,15,0,135.2,Grid,Sandy plain with lakes,Turbic Cryosols (sandy),,Thin larch forest,Forest Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,1996-09-06,72.03305785123968,295.665564738292,25,63,71,83,115,1996,9,6,249
85,Activelayer_85-Lake_Glukhoe,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,TRUE,Continuous,160.9571667,68.80316667,15,0,135.2,Grid,Sandy plain with lakes,Turbic Cryosols (sandy),,Thin larch forest,Forest Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,1998-08-28,64.89834710743801,309.9708305785124,25.8,51.3,64.5,76.5,103.8,1998,8,28,239
85,Activelayer_85-Lake_Glukhoe,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,TRUE,Continuous,160.9571667,68.80316667,15,0,135.2,Grid,Sandy plain with lakes,Turbic Cryosols (sandy),,Thin larch forest,Forest Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,1999-09-25,67.65867768595041,393.09094490358126,23.5,53,67,80.3,111.5,1999,9,25,267
85,Activelayer_85-Lake_Glukhoe,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,TRUE,Continuous,160.9571667,68.80316667,15,0,135.2,Grid,Sandy plain with lakes,Turbic Cryosols (sandy),,Thin larch forest,Forest Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,2000-08-18,71.84628099173554,305.00450688705234,32,58.4,72.4,83,117,2000,8,18,230
85,Activelayer_85-Lake_Glukhoe,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,TRUE,Continuous,160.9571667,68.80316667,15,0,135.2,Grid,Sandy plain with lakes,Turbic Cryosols (sandy),,Thin larch forest,Forest Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,2001-09-28,72.4198347107438,248.90093663911844,36.2,58.8,71.8,84.6,109.4,2001,9,28,270
85,Activelayer_85-Lake_Glukhoe,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,TRUE,Continuous,160.9571667,68.80316667,15,0,135.2,Grid,Sandy plain with lakes,Turbic Cryosols (sandy),,Thin larch forest,Forest Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,2002-08-04,66.39,267.345781512605,20.6,53.7,66.5,77.35000000000001,113.8,2002,8,4,215
85,Activelayer_85-Lake_Glukhoe,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,TRUE,Continuous,160.9571667,68.80316667,15,0,135.2,Grid,Sandy plain with lakes,Turbic Cryosols (sandy),,Thin larch forest,Forest Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,2002-09-29,78.09917355371901,406.8234159779614,24,63,79,93,127,2002,9,29,271
85,Activelayer_85-Lake_Glukhoe,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,TRUE,Continuous,160.9571667,68.80316667,15,0,135.2,Grid,Sandy plain with lakes,Turbic Cryosols (sandy),,Thin larch forest,Forest Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,2003-09-19,84.30247933884297,375.33207713498626,29.4,69.2,85.4,98.8,132,2003,9,19,261
85,Activelayer_85-Lake_Glukhoe,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,TRUE,Continuous,160.9571667,68.80316667,15,0,135.2,Grid,Sandy plain with lakes,Turbic Cryosols (sandy),,Thin larch forest,Forest Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,2004-09-20,91.9504132231405,363.675520661157,27.8,76.6,93.6,105.6,135.2,2004,9,20,263
85,Activelayer_85-Lake_Glukhoe,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,TRUE,Continuous,160.9571667,68.80316667,15,0,135.2,Grid,Sandy plain with lakes,Turbic Cryosols (sandy),,Thin larch forest,Forest Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,2005-08-28,95.24793388429752,308.02134986225894,51,83,95,110,135,2005,8,28,239
85,Activelayer_85-Lake_Glukhoe,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,TRUE,Continuous,160.9571667,68.80316667,15,0,135.2,Grid,Sandy plain with lakes,Turbic Cryosols (sandy),,Thin larch forest,Forest Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,2006-09-12,92.55371900826447,279.0965068870523,46.6,79.6,93,105.2,135.2,2006,9,12,254
85,Activelayer_85-Lake_Glukhoe,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,TRUE,Continuous,160.9571667,68.80316667,15,0,135.2,Grid,Sandy plain with lakes,Turbic Cryosols (sandy),,Thin larch forest,Forest Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,2008-09-25,91.69586776859504,301.9613994490358,49.4,78.8,91.8,104.6,134.8,2008,9,25,268
85,Activelayer_85-Lake_Glukhoe,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,TRUE,Continuous,160.9571667,68.80316667,15,0,135.2,Grid,Sandy plain with lakes,Turbic Cryosols (sandy),,Thin larch forest,Forest Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,2009-09-25,91.45454545454545,227.78333333333333,54,80,91,101,123,2009,9,25,267
85,Activelayer_85-Lake_Glukhoe,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,TRUE,Continuous,160.9571667,68.80316667,15,0,135.2,Grid,Sandy plain with lakes,Turbic Cryosols (sandy),,Thin larch forest,Forest Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,2010-09-22,102.65289256198348,222.44517906336088,64,94,104,113,145,2010,9,22,264
85,Activelayer_85-Lake_Glukhoe,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,TRUE,Continuous,160.9571667,68.80316667,15,0,135.2,Grid,Sandy plain with lakes,Turbic Cryosols (sandy),,Thin larch forest,Forest Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,2011-09-09,93.20661157024793,199.3486225895317,65,82,90,101,142,2011,9,9,251
85,Activelayer_85-Lake_Glukhoe,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,TRUE,Continuous,160.9571667,68.80316667,15,0,135.2,Grid,Sandy plain with lakes,Turbic Cryosols (sandy),,Thin larch forest,Forest Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,2012-08-24,82.94214876033058,137.52162534435263,45,75,82,90,115,2012,8,24,236
85,Activelayer_85-Lake_Glukhoe,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,TRUE,Continuous,160.9571667,68.80316667,15,0,135.2,Grid,Sandy plain with lakes,Turbic Cryosols (sandy),,Thin larch forest,Forest Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,2013-09-04,88.54545454545455,162.73333333333332,45,80,90,98,115,2013,9,4,246
85,Activelayer_85-Lake_Glukhoe,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,TRUE,Continuous,160.9571667,68.80316667,15,0,135.2,Grid,Sandy plain with lakes,Turbic Cryosols (sandy),,Thin larch forest,Forest Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,2014-09-13,95.09917355371901,202.17341597796144,50,85,96,104,130,2014,9,13,255
85,Activelayer_85-Lake_Glukhoe,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,TRUE,Continuous,160.9571667,68.80316667,15,0,135.2,Grid,Sandy plain with lakes,Turbic Cryosols (sandy),,Thin larch forest,Forest Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,2015-08-20,101.0909090909091,203.83333333333334,65,90,104,114,121,2015,8,20,231
85,Activelayer_85-Lake_Glukhoe,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,TRUE,Continuous,160.9571667,68.80316667,15,0,135.2,Grid,Sandy plain with lakes,Turbic Cryosols (sandy),,Thin larch forest,Forest Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,2016-09-25,111.74710743801653,293.3105123966942,67.4,99.8,113,125.2,145,2016,9,25,268
85,Activelayer_85-Lake_Glukhoe,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,TRUE,Continuous,160.9571667,68.80316667,15,0,135.2,Grid,Sandy plain with lakes,Turbic Cryosols (sandy),,Thin larch forest,Forest Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,2017-08-20,79.25289256198347,155.0525123966942,49.6,71,79,88.6,108.8,2017,8,20,231
85,Activelayer_85-Lake_Glukhoe,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,TRUE,Continuous,160.9571667,68.80316667,15,0,135.2,Grid,Sandy plain with lakes,Turbic Cryosols (sandy),,Thin larch forest,Forest Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,2018-09-01,88.80165289256199,146.73166391184571,65,80.8,88.8,97.8,118.4,2018,9,1,243
85,Activelayer_85-Lake_Glukhoe,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,TRUE,Continuous,160.9571667,68.80316667,15,0,135.2,Grid,Sandy plain with lakes,Turbic Cryosols (sandy),,Thin larch forest,Forest Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,2019-09-01,97.72603305785124,187.69133746556474,71,89,97.2,107,129,2019,9,1,243
86,Activelayer_86-Mt__Rodinka_GRID,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,FALSE,Continuous,161.5038333,68.74166667,152,3,247.5,Grid,Gentle west-southwest slope,"Peaty Gleyzem, Gleyic Cryozem soils (loamy)",,Shrub-moss-lichen-grass tundra with sparse larch,Forest Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,1998-09-27,71.87603305785125,262.72617079889807,26,62,71,81,107,1998,9,27,269
86,Activelayer_86-Mt__Rodinka_GRID,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,FALSE,Continuous,161.5038333,68.74166667,152,3,247.5,Grid,Gentle west-southwest slope,"Peaty Gleyzem, Gleyic Cryozem soils (loamy)",,Shrub-moss-lichen-grass tundra with sparse larch,Forest Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,1999-10-02,74.47107438016529,286.3512396694215,27,64,73,83,112,1999,10,2,274
86,Activelayer_86-Mt__Rodinka_GRID,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,FALSE,Continuous,161.5038333,68.74166667,152,3,247.5,Grid,Gentle west-southwest slope,"Peaty Gleyzem, Gleyic Cryozem soils (loamy)",,Shrub-moss-lichen-grass tundra with sparse larch,Forest Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,2000-09-25,75.05785123966942,284.30495867768593,26,65,74,85,118,2000,9,25,268
86,Activelayer_86-Mt__Rodinka_GRID,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,FALSE,Continuous,161.5038333,68.74166667,152,3,247.5,Grid,Gentle west-southwest slope,"Peaty Gleyzem, Gleyic Cryozem soils (loamy)",,Shrub-moss-lichen-grass tundra with sparse larch,Forest Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,2001-09-16,75.47933884297521,262.46831955922863,25,65,76,86,119,2001,9,16,258
86,Activelayer_86-Mt__Rodinka_GRID,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,FALSE,Continuous,161.5038333,68.74166667,152,3,247.5,Grid,Gentle west-southwest slope,"Peaty Gleyzem, Gleyic Cryozem soils (loamy)",,Shrub-moss-lichen-grass tundra with sparse larch,Forest Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,2002-09-23,76.19834710743801,312.0769972451791,26,64,77,86,119,2002,9,23,265
86,Activelayer_86-Mt__Rodinka_GRID,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,FALSE,Continuous,161.5038333,68.74166667,152,3,247.5,Grid,Gentle west-southwest slope,"Peaty Gleyzem, Gleyic Cryozem soils (loamy)",,Shrub-moss-lichen-grass tundra with sparse larch,Forest Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,2003-10-01,81.36363636363636,340.01666666666665,26,70,82,93,121,2003,10,1,273
86,Activelayer_86-Mt__Rodinka_GRID,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,FALSE,Continuous,161.5038333,68.74166667,152,3,247.5,Grid,Gentle west-southwest slope,"Peaty Gleyzem, Gleyic Cryozem soils (loamy)",,Shrub-moss-lichen-grass tundra with sparse larch,Forest Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,2004-09-26,84.9504132231405,324.5641873278237,31,74,87,96,127,2004,9,26,269
86,Activelayer_86-Mt__Rodinka_GRID,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,FALSE,Continuous,161.5038333,68.74166667,152,3,247.5,Grid,Gentle west-southwest slope,"Peaty Gleyzem, Gleyic Cryozem soils (loamy)",,Shrub-moss-lichen-grass tundra with sparse larch,Forest Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,2005-09-25,84.62809917355372,359.3022038567493,30,74,86,94,135,2005,9,25,267
86,Activelayer_86-Mt__Rodinka_GRID,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,FALSE,Continuous,161.5038333,68.74166667,152,3,247.5,Grid,Gentle west-southwest slope,"Peaty Gleyzem, Gleyic Cryozem soils (loamy)",,Shrub-moss-lichen-grass tundra with sparse larch,Forest Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,2006-09-30,82.5702479338843,313.44710743801653,30,72,83,93,124,2006,9,30,272
86,Activelayer_86-Mt__Rodinka_GRID,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,FALSE,Continuous,161.5038333,68.74166667,152,3,247.5,Grid,Gentle west-southwest slope,"Peaty Gleyzem, Gleyic Cryozem soils (loamy)",,Shrub-moss-lichen-grass tundra with sparse larch,Forest Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,2007-09-24,85.50413223140495,342.76873278236917,35,75,86,94,136,2007,9,24,266
86,Activelayer_86-Mt__Rodinka_GRID,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,FALSE,Continuous,161.5038333,68.74166667,152,3,247.5,Grid,Gentle west-southwest slope,"Peaty Gleyzem, Gleyic Cryozem soils (loamy)",,Shrub-moss-lichen-grass tundra with sparse larch,Forest Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,2008-09-27,80.32231404958678,278.15358126721765,35,69,81,90,119,2008,9,27,270
86,Activelayer_86-Mt__Rodinka_GRID,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,FALSE,Continuous,161.5038333,68.74166667,152,3,247.5,Grid,Gentle west-southwest slope,"Peaty Gleyzem, Gleyic Cryozem soils (loamy)",,Shrub-moss-lichen-grass tundra with sparse larch,Forest Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,2009-09-17,77.89256198347107,297.4633608815427,24,67,80,89,118,2009,9,17,259
86,Activelayer_86-Mt__Rodinka_GRID,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,FALSE,Continuous,161.5038333,68.74166667,152,3,247.5,Grid,Gentle west-southwest slope,"Peaty Gleyzem, Gleyic Cryozem soils (loamy)",,Shrub-moss-lichen-grass tundra with sparse larch,Forest Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,2010-09-08,83.8099173553719,324.68856749311294,29,74,85,94,126,2010,9,8,250
86,Activelayer_86-Mt__Rodinka_GRID,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,FALSE,Continuous,161.5038333,68.74166667,152,3,247.5,Grid,Gentle west-southwest slope,"Peaty Gleyzem, Gleyic Cryozem soils (loamy)",,Shrub-moss-lichen-grass tundra with sparse larch,Forest Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,2011-09-16,84.00826446280992,318.8749311294766,30,72,84,95,125,2011,9,16,258
86,Activelayer_86-Mt__Rodinka_GRID,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,FALSE,Continuous,161.5038333,68.74166667,152,3,247.5,Grid,Gentle west-southwest slope,"Peaty Gleyzem, Gleyic Cryozem soils (loamy)",,Shrub-moss-lichen-grass tundra with sparse larch,Forest Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,2012-09-09,77.01652892561984,273.5497245179063,30,67,78,88,118,2012,9,9,252
86,Activelayer_86-Mt__Rodinka_GRID,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,FALSE,Continuous,161.5038333,68.74166667,152,3,247.5,Grid,Gentle west-southwest slope,"Peaty Gleyzem, Gleyic Cryozem soils (loamy)",,Shrub-moss-lichen-grass tundra with sparse larch,Forest Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,2013-09-14,74.13223140495867,258.7823691460055,30,63,75,84,116,2013,9,14,256
86,Activelayer_86-Mt__Rodinka_GRID,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,FALSE,Continuous,161.5038333,68.74166667,152,3,247.5,Grid,Gentle west-southwest slope,"Peaty Gleyzem, Gleyic Cryozem soils (loamy)",,Shrub-moss-lichen-grass tundra with sparse larch,Forest Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,2014-09-20,79.48760330578513,272.335261707989,36,69,80,90,119,2014,9,20,262
86,Activelayer_86-Mt__Rodinka_GRID,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,FALSE,Continuous,161.5038333,68.74166667,152,3,247.5,Grid,Gentle west-southwest slope,"Peaty Gleyzem, Gleyic Cryozem soils (loamy)",,Shrub-moss-lichen-grass tundra with sparse larch,Forest Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,2015-10-01,82.54545454545455,282.93333333333334,37,70,82,94,123,2015,10,1,273
86,Activelayer_86-Mt__Rodinka_GRID,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,FALSE,Continuous,161.5038333,68.74166667,152,3,247.5,Grid,Gentle west-southwest slope,"Peaty Gleyzem, Gleyic Cryozem soils (loamy)",,Shrub-moss-lichen-grass tundra with sparse larch,Forest Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,2016-09-14,85.3305785123967,313.1564738292011,33,74,85,96,125,2016,9,14,257
